Unnamed: 0,Unnamed: 0.1,STATEFP10,COUNTYFP10,TRACTA,THREECITY,INC1970,INC1980,INC1990,INC2000,INC2010,INC2016,geoid10,NAME10,NAMELSAD10,COMMAREA,COMMAREA_N,NOTES,NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,GJOIN2012,GJOIN2019,GJOIN2020,STATE_x,STATEFP,STATENH,COUNTY_x,COUNTYFP,COUNTYNH,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,NAME2012,NAME2019,NAME2020,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,AV0AA195,AV0AA195M,AV0AA2020,D08AA1970,D08AA1980,D08AA1990,D08AA2000,D08AA2010,D08AA2020,D08AB1970,D08AB1980,D08AB1990,D08AB2000,D08AB2010,D08AB2020,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AA2020,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AB2020,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AC2020,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AD2020,B18AE2000,B18AE2010,B18AE2020,A35AA1970,A35AA1980,A35AA1990,A35AA2000,A35AA2010,A35AA2020,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE_y,STATEA,COUNTY_y,COUNTYA,COUSUBA,PLACEA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,NAME_M,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010
594,596,17,31,661100,3,3,3,3,4,4,5,17031661100,6611.0,Census Tract 6611,66,66,,G1700310661100,G17003106611,G17003106611,G17003106611,G1700310661100,G1700310661100,G1700310661100,G1700310661100,G1700310661100,Illinois,17,170,Cook County,31,310,Tract 6611,State: 17 County: 031 Tract: 6611,Tract 6611,Census Tract 6611,Census Tract 6611,"Census Tract 6611, Cook County, Illinois","Census Tract 6611, Cook County, Illinois",Census Tract 6611,5715.0,5145.0,5203.0,6277.0,6542,5904,573,7115,593,6633.0,1403.0,1064.0,1278.0,2125.0,2145,1786.0,4312.0,4081.0,3925.0,4152.0,4397,4847.0,5703.0,5051.0,4270.0,1933.0,1993,879.0,1.0,0.0,117.0,2909.0,2970,2295.0,0.0,0.0,10.0,15.0,12,183.0,11.0,45.0,806.0,1219.0,1421,2266.0,201.0,146,1010.0,108.0,280.0,1217.0,2037.0,3081,4012.0,G1700310661100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6611, Cook County, Illinois",6241,6241,1931,2642,61,0,0,1325,282,246,36,"Census Tract 6611, Cook County, Illinois",450,450,360,390,92,15,15,422,172,172,34
595,597,17,31,670100,2,4,5,5,5,5,5,17031670100,6701.0,Census Tract 6701,67,67,,G1700310670100,G17003106701,G17003106701,G17003106701,G1700310670100,G1700310670100,G1700310670100,G1700310670100,G1700310670100,Illinois,17,170,Cook County,31,310,Tract 6701,State: 17 County: 031 Tract: 6701,Tract 6701,Census Tract 6701,Census Tract 6701,"Census Tract 6701, Cook County, Illinois","Census Tract 6701, Cook County, Illinois",Census Tract 6701,3533.0,2782.0,2507.0,1971.0,1516,1420,214,1001,211,1349.0,1795.0,1189.0,902.0,748.0,462,415.0,1738.0,1593.0,1605.0,1223.0,1054,934.0,666.0,18.0,9.0,15.0,12,60.0,2842.0,2759.0,2491.0,1926.0,1465,1001.0,1.0,0.0,2.0,3.0,5,24.0,24.0,0.0,5.0,12.0,20,212.0,15.0,14,52.0,0.0,55.0,10.0,31.0,32,318.0,G1700310670100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6701, Cook County, Illinois",1192,1192,30,1119,0,0,0,43,0,0,0,"Census Tract 6701, Cook County, Illinois",268,268,33,267,11,11,11,69,11,11,11
596,598,17,31,670200,2,4,5,5,5,5,5,17031670200,6702.0,Census Tract 6702,67,67,,G1700310670200,G17003106702,G17003106702,G17003106702,G1700310670200,G1700310670200,G1700310670200,G1700310670200,G1700310670200,Illinois,17,170,Cook County,31,310,Tract 6702,State: 17 County: 031 Tract: 6702,Tract 6702,Census Tract 6702,Census Tract 6702,"Census Tract 6702, Cook County, Illinois","Census Tract 6702, Cook County, Illinois",Census Tract 6702,2826.0,3062.0,2512.0,2023.0,1380,1138,357,930,261,1325.0,1128.0,1406.0,930.0,736.0,469,395.0,1698.0,1656.0,1582.0,1287.0,911,930.0,1843.0,0.0,8.0,17.0,8,34.0,949.0,3062.0,2501.0,1961.0,1333,988.0,8.0,0.0,0.0,4.0,0,13.0,26.0,0.0,3.0,22.0,22,244.0,19.0,17,46.0,138.0,33.0,11.0,33.0,34,331.0,G1700310670200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6702, Cook County, Illinois",827,827,68,707,0,0,0,52,0,0,0,"Census Tract 6702, Cook County, Illinois",214,214,59,209,11,11,11,79,11,11,11
597,599,17,31,670300,3,3,5,5,5,5,5,17031670300,6703.0,Census Tract 6703,67,67,,G1700310670300,G17003106703,G17003106703,G17003106703,G1700310670300,G1700310670300,G1700310670300,G1700310670300,G1700310670300,Illinois,17,170,Cook County,31,310,Tract 6703,State: 17 County: 031 Tract: 6703,Tract 6703,Census Tract 6703,Census Tract 6703,"Census Tract 6703, Cook County, Illinois","Census Tract 6703, Cook County, Illinois",Census Tract 6703,2639.0,2721.0,2436.0,1936.0,1411,1422,364,1087,238,1287.0,827.0,1179.0,906.0,672.0,414,367.0,1812.0,1542.0,1530.0,1264.0,997,920.0,2620.0,59.0,39.0,22.0,34,29.0,0.0,2549.0,2378.0,1859.0,1322,946.0,8.0,12.0,1.0,5.0,1,44.0,11.0,0.0,18.0,33.0,34,232.0,17.0,20,36.0,61.0,94.0,30.0,38.0,51,335.0,G1700310670300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6703, Cook County, Illinois",1198,1198,122,988,0,6,0,82,0,0,0,"Census Tract 6703, Cook County, Illinois",276,276,69,247,11,8,11,129,11,11,11
598,600,17,31,670400,3,3,5,5,5,5,5,17031670400,6704.0,Census Tract 6704,67,67,,G1700310670400,G17003106704,G17003106704,G17003106704,G1700310670400,G1700310670400,G1700310670400,G1700310670400,G1700310670400,Illinois,17,170,Cook County,31,310,Tract 6704,State: 17 County: 031 Tract: 6704,Tract 6704,Census Tract 6704,Census Tract 6704,"Census Tract 6704, Cook County, Illinois","Census Tract 6704, Cook County, Illinois",Census Tract 6704,2600.0,3090.0,2753.0,2255.0,1956,2111,432,1689,278,1585.0,869.0,1341.0,978.0,778.0,599,427.0,1731.0,1749.0,1775.0,1477.0,1357,1158.0,2576.0,40.0,22.0,23.0,26,62.0,2.0,2939.0,2700.0,2205.0,1823,1118.0,11.0,0.0,3.0,3.0,0,20.0,11.0,0.0,28.0,12.0,87,267.0,12.0,20,118.0,82.0,96.0,36.0,39.0,130,414.0,G1700310670400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6704, Cook County, Illinois",1809,1809,88,1557,0,0,0,160,4,0,4,"Census Tract 6704, Cook County, Illinois",284,284,95,236,11,11,11,131,6,11,6
599,601,17,31,670500,3,3,4,5,5,5,5,17031670500,6705.0,Census Tract 6705,67,67,,G1700310670500,G17003106705,G17003106705,G17003106705,G1700310670500,G1700310670500,G1700310670500,G1700310670500,G1700310670500,Illinois,17,170,Cook County,31,310,Tract 6705,State: 17 County: 031 Tract: 6705,Tract 6705,Census Tract 6705,Census Tract 6705,"Census Tract 6705, Cook County, Illinois","Census Tract 6705, Cook County, Illinois",Census Tract 6705,1634.0,2254.0,1863.0,1632.0,1321,1268,270,922,169,1148.0,517.0,875.0,738.0,580.0,406,314.0,1117.0,1379.0,1125.0,1052.0,915,834.0,1624.0,83.0,17.0,8.0,22,30.0,0.0,2197.0,1833.0,1584.0,1256,713.0,0.0,6.0,1.0,1.0,2,24.0,10.0,0.0,12.0,17.0,17,284.0,22.0,24,97.0,0.0,57.0,39.0,33.0,55,419.0,G1700310670500,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6705, Cook County, Illinois",1200,1200,49,947,11,0,0,175,18,0,18,"Census Tract 6705, Cook County, Illinois",175,175,66,172,17,11,11,158,29,11,29
600,602,17,31,670600,3,3,5,5,5,5,5,17031670600,6706.0,Census Tract 6706,67,67,,G1700310670600,G17003106706,G17003106706,G17003106706,G1700310670600,G1700310670600,G1700310670600,G1700310670600,G1700310670600,Illinois,17,170,Cook County,31,310,Tract 6706,State: 17 County: 031 Tract: 6706,Tract 6706,Census Tract 6706,Census Tract 6706,"Census Tract 6706, Cook County, Illinois","Census Tract 6706, Cook County, Illinois",Census Tract 6706,2542.0,3479.0,2395.0,2257.0,1650,1754,359,975,176,1339.0,812.0,1501.0,843.0,839.0,468,371.0,1730.0,1978.0,1552.0,1418.0,1182,968.0,2489.0,57.0,11.0,15.0,13,44.0,23.0,3378.0,2380.0,2210.0,1624,966.0,1.0,0.0,1.0,7.0,1,26.0,29.0,0.0,3.0,12.0,1,238.0,13.0,11,65.0,288.0,15.0,6.0,35.0,35,353.0,G1700310670600,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6706, Cook County, Illinois",1144,1144,25,1042,0,0,0,72,5,0,5,"Census Tract 6706, Cook County, Illinois",295,295,34,281,11,11,11,109,8,11,8
601,603,17,31,670700,3,4,5,5,5,5,5,17031670700,6707.0,Census Tract 6707,67,67,,G1700310670700,G17003106707,G17003106707,G17003106707,G1700310670700,G1700310670700,G1700310670700,G1700310670700,G1700310670700,Illinois,17,170,Cook County,31,310,Tract 6707,State: 17 County: 031 Tract: 6707,Tract 6707,Census Tract 6707,Census Tract 6707,"Census Tract 6707, Cook County, Illinois","Census Tract 6707, Cook County, Illinois",Census Tract 6707,3106.0,2989.0,2396.0,1948.0,1491,1325,259,1113,347,1252.0,1195.0,1287.0,902.0,672.0,495,309.0,1911.0,1702.0,1494.0,1276.0,996,943.0,2166.0,84.0,4.0,9.0,10,44.0,890.0,2869.0,2372.0,1928.0,1440,947.0,8.0,0.0,7.0,0.0,6,13.0,42.0,0.0,13.0,0.0,16,178.0,11.0,19,70.0,341.0,26.0,15.0,9.0,42,278.0,G1700310670700,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6707, Cook County, Illinois",1130,1130,19,1087,0,0,0,0,24,24,0,"Census Tract 6707, Cook County, Illinois",176,176,25,176,11,11,11,11,28,28,11
602,604,17,31,670800,3,4,4,5,5,5,5,17031670800,6708.0,Census Tract 6708,67,67,,G1700310670800,G17003106708,G17003106708,G17003106708,G1700310670800,G1700310670800,G1700310670800,G1700310670800,G1700310670800,Illinois,17,170,Cook County,31,310,Tract 6708,State: 17 County: 031 Tract: 6708,Tract 6708,Census Tract 6708,Census Tract 6708,"Census Tract 6708, Cook County, Illinois","Census Tract 6708, Cook County, Illinois",Census Tract 6708,3276.0,2582.0,2484.0,2031.0,1635,1754,299,1015,181,1477.0,1311.0,764.0,751.0,661.0,486,392.0,1965.0,1818.0,1733.0,1370.0,1149,1085.0,105.0,13.0,8.0,14.0,5,24.0,3161.0,2519.0,2458.0,2001.0,1602,1229.0,2.0,0.0,5.0,1.0,6,3.0,8.0,0.0,13.0,6.0,7,149.0,9.0,15,72.0,0.0,14.0,24.0,8.0,21,211.0,G1700310670800,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6708, Cook County, Illinois",1527,1527,21,1506,0,0,0,0,0,0,0,"Census Tract 6708, Cook County, Illinois",297,297,32,309,11,11,11,11,11,11,11
603,605,17,31,670900,3,4,5,5,5,5,5,17031670900,6709.0,Census Tract 6709,67,67,,G1700310670900,G17003106709,G17003106709,G17003106709,G1700310670900,G1700310670900,G1700310670900,G1700310670900,G1700310670900,Illinois,17,170,Cook County,31,310,Tract 6709,State: 17 County: 031 Tract: 6709,Tract 6709,Census Tract 6709,Census Tract 6709,"Census Tract 6709, Cook County, Illinois","Census Tract 6709, Cook County, Illinois",Census Tract 6709,3254.0,2225.0,2020.0,1518.0,1351,1350,277,1290,246,1172.0,1363.0,693.0,578.0,435.0,359,306.0,1891.0,1532.0,1442.0,1083.0,992,866.0,23.0,0.0,3.0,12.0,3,12.0,3214.0,2285.0,2009.0,1489.0,1327,945.0,10.0,0.0,3.0,0.0,0,8.0,7.0,0.0,5.0,5.0,11,166.0,12.0,10,41.0,0.0,5.0,15.0,13.0,19,235.0,G1700310670900,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6709, Cook County, Illinois",1596,1596,22,1545,0,0,0,18,11,0,11,"Census Tract 6709, Cook County, Illinois",261,261,28,255,11,11,11,22,14,11,14
604,606,17,31,671100,3,4,5,5,5,5,5,17031671100,6711.0,Census Tract 6711,67,67,,G1700310671100,G17003106711,G17003106711,G17003106711,G1700310671100,G1700310671100,G1700310671100,G1700310671100,G1700310671100,Illinois,17,170,Cook County,31,310,Tract 6711,State: 17 County: 031 Tract: 6711,Tract 6711,Census Tract 6711,Census Tract 6711,"Census Tract 6711, Cook County, Illinois","Census Tract 6711, Cook County, Illinois",Census Tract 6711,2852.0,2325.0,1954.0,1431.0,1259,1617,344,754,246,994.0,1303.0,895.0,680.0,491.0,395,238.0,1549.0,1430.0,1274.0,940.0,864,756.0,76.0,3.0,13.0,12.0,12,4.0,2768.0,2429.0,1939.0,1365.0,1227,850.0,3.0,21.0,0.0,0.0,0,1.0,5.0,0.0,2.0,13.0,2,98.0,41.0,18,41.0,307.0,22.0,17.0,19.0,22,112.0,G1700310671100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6711, Cook County, Illinois",1277,1277,5,1272,0,0,0,0,0,0,0,"Census Tract 6711, Cook County, Illinois",315,315,7,316,11,11,11,11,11,11,11
605,607,17,31,671200,3,4,5,5,5,5,5,17031671200,6712.0,Census Tract 6712,67,67,,G1700310671200,G17003106712,G17003106712,G17003106712,G1700310671200,G1700310671200,G1700310671200,G1700310671200,G1700310671200,Illinois,17,170,Cook County,31,310,Tract 6712,State: 17 County: 031 Tract: 6712,Tract 6712,Census Tract 6712,Census Tract 6712,"Census Tract 6712, Cook County, Illinois","Census Tract 6712, Cook County, Illinois",Census Tract 6712,2459.0,2642.0,1995.0,1597.0,1252,1189,246,1019,251,980.0,1000.0,1118.0,703.0,589.0,405,283.0,1459.0,1524.0,1292.0,1008.0,847,697.0,976.0,30.0,9.0,14.0,8,25.0,1446.0,2476.0,1985.0,1566.0,1228,774.0,8.0,0.0,1.0,1.0,5,9.0,29.0,0.0,0.0,7.0,1,118.0,9.0,10,54.0,107.0,22.0,2.0,20.0,10,176.0,G1700310671200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6712, Cook County, Illinois",914,914,12,868,0,0,0,0,34,0,34,"Census Tract 6712, Cook County, Illinois",199,199,18,197,11,11,11,11,32,11,32
606,608,17,31,671300,3,4,5,5,5,5,5,17031671300,6713.0,Census Tract 6713,67,67,,G1700310671300,G17003106713,G17003106713,G17003106713,G1700310671300,G1700310671300,G1700310671300,G1700310671300,G1700310671300,Illinois,17,170,Cook County,31,310,Tract 6713,State: 17 County: 031 Tract: 6713,Tract 6713,Census Tract 6713,Census Tract 6713,"Census Tract 6713, Cook County, Illinois","Census Tract 6713, Cook County, Illinois",Census Tract 6713,3955.0,4943.0,4240.0,3561.0,2688,2322,533,2012,415,2048.0,1291.0,2097.0,1589.0,1290.0,806,496.0,2664.0,2846.0,2651.0,2271.0,1882,1552.0,3830.0,61.0,29.0,28.0,17,35.0,104.0,4882.0,4197.0,3508.0,2615,1677.0,4.0,0.0,2.0,1.0,3,10.0,17.0,0.0,12.0,3.0,21,259.0,21.0,32,67.0,88.0,39.0,32.0,30.0,39,308.0,G1700310671300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6713, Cook County, Illinois",1978,1978,1,1885,0,0,0,80,12,0,12,"Census Tract 6713, Cook County, Illinois",333,333,5,319,11,11,11,125,20,11,20
607,609,17,31,671400,3,4,5,5,5,5,5,17031671400,6714.0,Census Tract 6714,67,67,,G1700310671400,G17003106714,G17003106714,G17003106714,G1700310671400,G1700310671400,G1700310671400,G1700310671400,G1700310671400,Illinois,17,170,Cook County,31,310,Tract 6714,State: 17 County: 031 Tract: 6714,Tract 6714,Census Tract 6714,Census Tract 6714,"Census Tract 6714, Cook County, Illinois","Census Tract 6714, Cook County, Illinois",Census Tract 6714,2565.0,3006.0,2658.0,2389.0,2072,1693,396,1147,237,1558.0,836.0,1382.0,969.0,829.0,596,419.0,1729.0,1624.0,1689.0,1560.0,1476,1139.0,2557.0,12.0,13.0,11.0,31,62.0,0.0,2994.0,2637.0,2354.0,1993,1119.0,0.0,0.0,1.0,2.0,3,5.0,8.0,0.0,7.0,8.0,28,271.0,14.0,17,101.0,0.0,20.0,10.0,23.0,67,417.0,G1700310671400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6714, Cook County, Illinois",1720,1720,18,1674,0,0,0,5,23,23,0,"Census Tract 6714, Cook County, Illinois",188,188,27,176,11,11,11,7,32,32,11
608,610,17,31,671500,3,4,5,5,5,5,5,17031671500,6715.0,Census Tract 6715,67,67,,G1700310671500,G17003106715,G17003106715,G17003106715,G1700310671500,G1700310671500,G1700310671500,G1700310671500,G1700310671500,Illinois,17,170,Cook County,31,310,Tract 6715,State: 17 County: 031 Tract: 6715,Tract 6715,Census Tract 6715,Census Tract 6715,"Census Tract 6715, Cook County, Illinois","Census Tract 6715, Cook County, Illinois",Census Tract 6715,5055.0,5640.0,4814.0,4341.0,3221,3569,480,2281,384,2716.0,1647.0,2428.0,1701.0,1548.0,976,738.0,3408.0,3212.0,3113.0,2793.0,2245,1978.0,4945.0,69.0,37.0,39.0,25,105.0,94.0,5571.0,4763.0,4256.0,3126,2018.0,2.0,0.0,4.0,9.0,1,37.0,14.0,0.0,10.0,2.0,27,432.0,35.0,42,124.0,108.0,39.0,8.0,64.0,42,679.0,G1700310671500,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6715, Cook County, Illinois",2794,2794,99,2334,0,0,0,292,69,0,69,"Census Tract 6715, Cook County, Illinois",372,372,62,320,11,11,11,258,107,11,107
609,611,17,31,671600,3,4,5,5,4,5,5,17031671600,6716.0,Census Tract 6716,67,67,,G1700310671600,G17003106716,G17003106716,G17003106716,G1700310671600,G1700310671600,G1700310671600,G1700310671600,G1700310671600,Illinois,17,170,Cook County,31,310,Tract 6716,State: 17 County: 031 Tract: 6716,Tract 6716,Census Tract 6716,Census Tract 6716,"Census Tract 6716, Cook County, Illinois","Census Tract 6716, Cook County, Illinois",Census Tract 6716,5197.0,4203.0,3326.0,3000.0,2495,2617,460,1643,281,1804.0,2417.0,1668.0,1078.0,1027.0,716,420.0,2780.0,2535.0,2248.0,1973.0,1779,1384.0,110.0,22.0,8.0,11.0,11,21.0,5072.0,4176.0,3307.0,2968.0,2442,1584.0,9.0,0.0,1.0,2.0,12,14.0,6.0,0.0,10.0,14.0,9,121.0,5.0,21,64.0,132.0,25.0,24.0,18.0,22,174.0,G1700310671600,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6716, Cook County, Illinois",1960,1960,43,1748,0,0,0,139,30,0,30,"Census Tract 6716, Cook County, Illinois",316,316,33,286,11,11,11,163,29,11,29
610,612,17,31,671800,2,4,4,4,5,5,4,17031671800,6718.0,Census Tract 6718,67,67,,G1700310671800,G17003106718,G17003106718,G17003106718,G1700310671800,G1700310671800,G1700310671800,G1700310671800,G1700310671800,Illinois,17,170,Cook County,31,310,Tract 6718,State: 17 County: 031 Tract: 6718,Tract 6718,Census Tract 6718,Census Tract 6718,"Census Tract 6718, Cook County, Illinois","Census Tract 6718, Cook County, Illinois",Census Tract 6718,3168.0,2589.0,2564.0,1901.0,1422,1216,308,1367,282,1142.0,1575.0,896.0,668.0,634.0,420,250.0,1593.0,1693.0,1896.0,1267.0,1002,892.0,61.0,57.0,335.0,4.0,10,24.0,3092.0,2543.0,2211.0,1867.0,1378,975.0,1.0,0.0,0.0,0.0,1,6.0,14.0,0.0,18.0,3.0,18,75.0,27.0,15,62.0,23.0,5.0,17.0,3.0,31,136.0,G1700310671800,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6718, Cook County, Illinois",1265,1265,0,1093,0,0,0,62,110,5,105,"Census Tract 6718, Cook County, Illinois",292,292,11,230,11,11,11,103,121,12,120
611,613,17,31,671900,3,4,5,4,5,5,5,17031671900,6719.0,Census Tract 6719,67,67,,G1700310671900,G17003106719,G17003106719,G17003106719,G1700310671900,G1700310671900,G1700310671900,G1700310671900,G1700310671900,Illinois,17,170,Cook County,31,310,Tract 6719,State: 17 County: 031 Tract: 6719,Tract 6719,Census Tract 6719,Census Tract 6719,"Census Tract 6719, Cook County, Illinois","Census Tract 6719, Cook County, Illinois",Census Tract 6719,2322.0,1923.0,1600.0,1662.0,1378,1303,311,1125,291,1122.0,1111.0,641.0,425.0,534.0,381,250.0,1211.0,1282.0,1175.0,1128.0,997,872.0,76.0,18.0,6.0,3.0,3,42.0,2230.0,1888.0,1587.0,1646.0,1349,909.0,3.0,0.0,6.0,0.0,1,0.0,13.0,6.0,1.0,4.0,8,103.0,9.0,17,68.0,0.0,1.0,4.0,19.0,18,159.0,G1700310671900,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6719, Cook County, Illinois",1120,1120,5,1115,0,0,0,0,0,0,0,"Census Tract 6719, Cook County, Illinois",202,202,9,204,11,11,11,11,11,11,11
612,614,17,31,672000,3,3,4,4,5,5,5,17031672000,6720.0,Census Tract 6720,67,67,,G1700310672000,G17003106720,G17003106720,G17003106720,G1700310672000,G1700310672000,G1700310672000,G1700310672000,G1700310672000,Illinois,17,170,Cook County,31,310,Tract 6720,State: 17 County: 031 Tract: 6720,Tract 6720,Census Tract 6720,Census Tract 6720,"Census Tract 6720, Cook County, Illinois","Census Tract 6720, Cook County, Illinois",Census Tract 6720,4839.0,5675.0,5044.0,4927.0,3735,3677,477,3533,488,3397.0,1667.0,2485.0,1618.0,1659.0,1025,888.0,3172.0,3190.0,3426.0,3268.0,2710,2509.0,4808.0,129.0,29.0,14.0,24,92.0,17.0,5528.0,5005.0,4863.0,3639,2691.0,5.0,0.0,4.0,9.0,11,33.0,9.0,9.0,6.0,10.0,29,449.0,31.0,32,132.0,22.0,95.0,18.0,16.0,85,631.0,G1700310672000,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6720, Cook County, Illinois",3949,3949,23,3701,0,0,0,184,41,11,30,"Census Tract 6720, Cook County, Illinois",560,560,22,571,11,11,11,262,37,19,32
613,615,17,31,680500,3,5,5,5,5,5,5,17031680500,6805.0,Census Tract 6805,68,68,,G1700310680500,G17003106805,G17003106805,G17003106805,G1700310680500,G1700310680500,G1700310680500,G1700310680500,G1700310680500,Illinois,17,170,Cook County,31,310,Tract 6805,State: 17 County: 031 Tract: 6805,Tract 6805,Census Tract 6805,Census Tract 6805,"Census Tract 6805, Cook County, Illinois","Census Tract 6805, Cook County, Illinois",Census Tract 6805,4959.0,3076.0,2478.0,2217.0,1481,1601,341,1235,248,1307.0,2560.0,1218.0,861.0,798.0,404,365.0,2399.0,1858.0,1617.0,1419.0,1077,942.0,278.0,14.0,7.0,15.0,12,11.0,4613.0,3038.0,2465.0,2180.0,1449,1122.0,11.0,0.0,2.0,5.0,0,6.0,57.0,0.0,4.0,11.0,12,95.0,6.0,8,73.0,301.0,47.0,9.0,30.0,18,150.0,G1700310680500,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6805, Cook County, Illinois",1378,1378,8,1326,0,0,0,44,0,0,0,"Census Tract 6805, Cook County, Illinois",277,277,13,266,11,11,11,71,11,11,11
614,616,17,31,680600,3,4,5,5,5,5,5,17031680600,6806.0,Census Tract 6806,68,68,,G1700310680600,G17003106806,G17003106806,G17003106806,G1700310680600,G1700310680600,G1700310680600,G1700310680600,G1700310680600,Illinois,17,170,Cook County,31,310,Tract 6806,State: 17 County: 031 Tract: 6806,Tract 6806,Census Tract 6806,Census Tract 6806,"Census Tract 6806, Cook County, Illinois","Census Tract 6806, Cook County, Illinois",Census Tract 6806,4833.0,3057.0,2381.0,1901.0,1431,1362,358,1171,271,1165.0,2021.0,1113.0,751.0,706.0,462,348.0,2812.0,1944.0,1630.0,1195.0,969,817.0,36.0,21.0,7.0,7.0,11,6.0,4782.0,3036.0,2372.0,1882.0,1414,982.0,10.0,0.0,2.0,6.0,1,10.0,5.0,0.0,0.0,2.0,2,109.0,4.0,3,58.0,0.0,13.0,7.0,6.0,17,167.0,G1700310680600,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6806, Cook County, Illinois",1728,1728,26,1668,0,0,0,0,34,0,34,"Census Tract 6806, Cook County, Illinois",346,346,36,337,11,11,11,11,79,11,79
615,617,17,31,680900,3,4,5,5,5,5,5,17031680900,6809.0,Census Tract 6809,68,68,,G1700310680900,G17003106809,G17003106809,G17003106809,G1700310680900,G1700310680900,G1700310680900,G1700310680900,G1700310680900,Illinois,17,170,Cook County,31,310,Tract 6809,State: 17 County: 031 Tract: 6809,Tract 6809,Census Tract 6809,Census Tract 6809,"Census Tract 6809, Cook County, Illinois","Census Tract 6809, Cook County, Illinois",Census Tract 6809,12843.0,6624.0,5470.0,4570.0,4019,3925,423,3302,497,3573.0,5741.0,2578.0,2023.0,1746.0,1210,877.0,7102.0,4046.0,3447.0,2824.0,2809,2696.0,207.0,77.0,19.0,32.0,28,39.0,12578.0,6530.0,5408.0,4472.0,3907,3349.0,8.0,10.0,5.0,6.0,13,15.0,50.0,7.0,38.0,31.0,35,54.0,29.0,36,116.0,453.0,38.0,38.0,47.0,46,117.0,G1700310680900,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6809, Cook County, Illinois",3035,3035,35,2971,0,8,0,0,21,0,21,"Census Tract 6809, Cook County, Illinois",403,403,49,406,11,11,11,11,19,11,19
