,player_id,player_name,age_start,year_start,year_end,last_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,age_year,max_year,max_wins,max_age
1645,KaepCo00,Colin Kaepernick,24,2011,2016,Kaepernick,2014,8415,50,1117,671,6,4,0,27,2016,4,29
1646,KaepCo00,Colin Kaepernick,24,2011,2016,Kaepernick,2015,10030,56,1361,815,6,4,0,28,2016,4,29
1647,KaepCo00,Colin Kaepernick,24,2011,2016,Kaepernick,2016,12271,72,1692,1011,6,4,0,29,2016,4,29
1656,KappJo00,Joe Kapp,29,1967,1970,Kapp,1967,1386,8,214,102,0,0,0,29,1970,2,32
1657,KappJo00,Joe Kapp,29,1967,1970,Kapp,1968,3081,18,462,231,1,0,0,30,1970,2,32
1658,KappJo00,Joe Kapp,29,1967,1970,Kapp,1969,4807,37,699,351,4,2,1,31,1970,2,32
1659,KappJo00,Joe Kapp,29,1967,1970,Kapp,1970,5911,40,918,449,4,2,1,32,1970,2,32
1660,KeenCa00,Case Keenum,25,2013,2021,Keenum,2013,1760,9,253,137,0,0,0,25,2021,1,33
1661,KeenCa00,Case Keenum,25,2013,2021,Keenum,2014,2195,11,330,182,0,0,0,26,2021,1,33
1662,KeenCa00,Case Keenum,25,2013,2021,Keenum,2015,3023,15,455,258,0,0,0,27,2021,1,33
1663,KeenCa00,Case Keenum,25,2013,2021,Keenum,2016,5224,24,777,454,0,0,0,28,2021,1,33
1664,KeenCa00,Case Keenum,25,2013,2021,Keenum,2017,8771,46,1258,779,2,1,0,29,2021,1,33
1665,KeenCa00,Case Keenum,25,2013,2021,Keenum,2018,12661,64,1844,1144,2,1,0,30,2021,1,33
1666,KeenCa00,Case Keenum,25,2013,2021,Keenum,2019,14368,75,2091,1304,2,1,0,31,2021,1,33
1667,KeenCa00,Case Keenum,25,2013,2021,Keenum,2020,14414,75,2101,1309,2,1,0,32,2021,1,33
1668,KeenCa00,Case Keenum,25,2013,2021,Keenum,2021,14876,78,2173,1356,2,1,0,33,2021,1,33
1669,KellJi00,Jim Kelly,26,1986,1996,Kelly,1986,3593,22,480,285,0,0,0,26,1996,9,36
1670,KellJi00,Jim Kelly,26,1986,1996,Kelly,1987,6391,41,899,535,0,0,1,27,1996,9,36
1671,KellJi00,Jim Kelly,26,1986,1996,Kelly,1988,9771,56,1351,804,2,1,2,28,1996,9,36
1672,KellJi00,Jim Kelly,26,1986,1996,Kelly,1989,12901,81,1742,1032,3,1,2,29,1996,9,36
1673,KellJi00,Jim Kelly,26,1986,1996,Kelly,1990,15730,105,2088,1251,6,3,3,30,1996,9,36
1674,KellJi00,Jim Kelly,26,1986,1996,Kelly,1991,19574,138,2562,1555,9,5,4,31,1996,9,36
1675,KellJi00,Jim Kelly,26,1986,1996,Kelly,1992,23031,161,3024,1824,11,6,5,32,1996,9,36
1676,KellJi00,Jim Kelly,26,1986,1996,Kelly,1993,26413,179,3494,2112,14,8,5,33,1996,9,36
1677,KellJi00,Jim Kelly,26,1986,1996,Kelly,1994,29527,201,3942,2397,14,8,5,34,1996,9,36
1678,KellJi00,Jim Kelly,26,1986,1996,Kelly,1995,32657,223,4400,2652,16,9,5,35,1996,9,36
1679,KellJi00,Jim Kelly,26,1986,1996,Kelly,1996,35467,237,4779,2874,17,9,5,36,1996,9,36
1700,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1961,286,0,34,19,0,0,0,22,1978,2,39
1701,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1962,477,1,47,27,0,0,0,23,1978,2,39
1702,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1963,477,1,47,27,0,0,0,24,1978,2,39
1703,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1964,569,2,61,35,0,0,0,25,1978,2,39
1704,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1965,569,2,61,35,0,0,0,26,1978,2,39
1705,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1966,653,2,77,40,0,0,0,27,1978,2,39
1706,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1967,1994,8,281,137,0,0,0,28,1978,2,39
1707,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1968,4054,23,596,304,0,0,0,29,1978,2,39
1708,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1969,6586,43,956,497,0,0,0,30,1978,2,39
1709,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1970,8143,49,1193,632,0,0,0,31,1978,2,39
1710,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1971,10364,62,1499,798,1,0,0,32,1978,2,39
1711,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1972,12012,81,1724,918,4,2,1,33,1978,2,39
1712,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1973,13668,95,1951,1040,5,2,1,34,1978,2,39
1713,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1974,15300,105,2185,1177,6,2,1,35,1978,2,39
1714,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1975,17740,128,2531,1355,6,2,1,36,1978,2,39
1715,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1976,18992,140,2737,1463,7,2,1,37,1978,2,39
1716,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1977,20179,148,2938,1562,7,2,1,38,1978,2,39
1717,KilmBi00,Billy Kilmer,22,1961,1978,Kilmer,1978,20495,152,2984,1585,7,2,1,39,1978,2,39
1718,KingSh00,Shaun King,22,1999,2004,King,1999,875,7,146,89,2,1,0,22,2004,1,27
1719,KingSh00,Shaun King,22,1999,2004,King,2000,3644,25,574,322,3,1,0,23,2004,1,27
1720,KingSh00,Shaun King,22,1999,2004,King,2001,3854,25,605,343,3,1,0,24,2004,1,27
1721,KingSh00,Shaun King,22,1999,2004,King,2002,3934,25,632,353,3,1,0,25,2004,1,27
1722,KingSh00,Shaun King,22,1999,2004,King,2003,4064,26,654,368,3,1,0,26,2004,1,27
1723,KingSh00,Shaun King,22,1999,2004,King,2004,4566,27,738,415,3,1,0,27,2004,1,27
1752,KosaBe00,Bernie Kosar,22,1985,1996,Kosar,1985,1578,8,248,124,1,0,0,22,1996,3,33
1753,KosaBe00,Bernie Kosar,22,1985,1996,Kosar,1986,5432,25,779,434,3,1,0,23,1996,3,33
1754,KosaBe00,Bernie Kosar,22,1985,1996,Kosar,1987,8465,47,1168,675,5,2,1,24,1996,3,33
1755,KosaBe00,Bernie Kosar,22,1985,1996,Kosar,1988,10355,57,1427,831,5,2,1,25,1996,3,33
1756,KosaBe00,Bernie Kosar,22,1985,1996,Kosar,1989,13888,75,1940,1134,7,3,1,26,1996,3,33
1757,KosaBe00,Bernie Kosar,22,1985,1996,Kosar,1990,16450,85,2363,1364,7,3,1,27,1996,3,33
1758,KosaBe00,Bernie Kosar,22,1985,1996,Kosar,1991,19937,103,2857,1671,7,3,1,28,1996,3,33
1759,KosaBe00,Bernie Kosar,22,1985,1996,Kosar,1992,21097,111,3012,1774,7,3,1,29,1996,3,33
1760,KosaBe00,Bernie Kosar,22,1985,1996,Kosar,1993,22314,119,3213,1889,7,3,1,30,1996,3,33
1761,KosaBe00,Bernie Kosar,22,1985,1996,Kosar,1994,22394,120,3225,1896,7,3,1,31,1996,3,33
1762,KosaBe00,Bernie Kosar,22,1985,1996,Kosar,1995,23093,123,3333,1970,7,3,1,32,1996,3,33
1763,KosaBe00,Bernie Kosar,22,1985,1996,Kosar,1996,23301,124,3365,1994,7,3,1,33,1996,3,33
1764,KramEr00,Erik Kramer,23,1987,1999,Kramer,1987,559,4,92,45,0,0,0,23,1999,1,35
1765,KramEr00,Erik Kramer,23,1987,1999,Kramer,1988,559,4,92,45,0,0,0,24,1999,1,35
1766,KramEr00,Erik Kramer,23,1987,1999,Kramer,1989,559,4,92,45,0,0,0,25,1999,1,35
1767,KramEr00,Erik Kramer,23,1987,1999,Kramer,1990,559,4,92,45,0,0,0,26,1999,1,35
1768,KramEr00,Erik Kramer,23,1987,1999,Kramer,1991,2194,15,357,181,2,1,0,27,1999,1,35
1769,KramEr00,Erik Kramer,23,1987,1999,Kramer,1992,2965,19,463,239,2,1,0,28,1999,1,35
1770,KramEr00,Erik Kramer,23,1987,1999,Kramer,1993,3967,27,601,326,3,1,0,29,1999,1,35
1771,KramEr00,Erik Kramer,23,1987,1999,Kramer,1994,5096,35,759,425,3,1,0,30,1999,1,35
1772,KramEr00,Erik Kramer,23,1987,1999,Kramer,1995,8934,64,1281,740,3,1,0,31,1999,1,35
1773,KramEr00,Erik Kramer,23,1987,1999,Kramer,1996,9715,67,1431,813,3,1,0,32,1999,1,35
1774,KramEr00,Erik Kramer,23,1987,1999,Kramer,1997,12726,81,1908,1088,3,1,0,33,1999,1,35
1775,KramEr00,Erik Kramer,23,1987,1999,Kramer,1998,14549,90,2158,1239,3,1,0,34,1999,1,35
1776,KramEr00,Erik Kramer,23,1987,1999,Kramer,1999,15337,92,2299,1317,3,1,0,35,1999,1,35
1777,KramTo00,Tommy Kramer,22,1977,1990,Kramer,1977,425,5,57,30,0,0,0,22,1990,2,35
1778,KramTo00,Tommy Kramer,22,1977,1990,Kramer,1978,475,5,73,35,0,0,0,23,1990,2,35
1779,KramTo00,Tommy Kramer,22,1977,1990,Kramer,1979,3872,28,639,350,0,0,0,24,1990,2,35
1780,KramTo00,Tommy Kramer,22,1977,1990,Kramer,1980,7454,47,1161,649,1,0,0,25,1990,2,35
1781,KramTo00,Tommy Kramer,22,1977,1990,Kramer,1981,11366,73,1754,971,1,0,0,26,1990,2,35
1782,KramTo00,Tommy Kramer,22,1977,1990,Kramer,1982,13403,88,2062,1147,3,1,0,27,1990,2,35
1783,KramTo00,Tommy Kramer,22,1977,1990,Kramer,1983,13953,91,2144,1202,3,1,0,28,1990,2,35
1784,KramTo00,Tommy Kramer,22,1977,1990,Kramer,1984,15631,100,2380,1326,3,1,0,29,1990,2,35
1785,KramTo00,Tommy Kramer,22,1977,1990,Kramer,1985,19153,119,2886,1603,3,1,0,30,1990,2,35
1786,KramTo00,Tommy Kramer,22,1977,1990,Kramer,1986,22153,143,3258,1811,3,1,1,31,1990,2,35
1787,KramTo00,Tommy Kramer,22,1977,1990,Kramer,1987,22605,147,3339,1851,4,2,1,32,1990,2,35
1788,KramTo00,Tommy Kramer,22,1977,1990,Kramer,1988,23869,152,3512,1934,4,2,1,33,1990,2,35
1789,KramTo00,Tommy Kramer,22,1977,1990,Kramer,1989,24775,159,3648,2011,4,2,1,34,1990,2,35
1790,KramTo00,Tommy Kramer,22,1977,1990,Kramer,1990,24777,159,3651,2012,4,2,1,35,1990,2,35
1791,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1980,0,0,2,0,0,0,0,22,1998,3,40
1792,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1981,843,7,114,64,0,0,0,23,1998,3,40
1793,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1982,1344,9,192,113,0,0,0,24,1998,3,40
1794,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1983,3483,27,435,260,3,2,0,25,1998,3,40
1795,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1984,7154,59,915,536,5,3,1,26,1998,3,40
1796,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1985,10756,86,1447,821,5,3,1,27,1998,3,40
1797,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1986,13677,107,1822,1046,5,3,1,28,1998,3,40
1798,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1987,15808,130,2116,1224,6,3,1,29,1998,3,40
1799,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1988,17549,148,2344,1358,7,3,2,30,1998,3,40
1800,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1989,20858,169,2843,1644,7,3,3,31,1998,3,40
1801,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1990,24052,184,3291,1909,7,3,3,32,1998,3,40
1802,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1991,26132,195,3576,2096,7,3,3,33,1998,3,40
1803,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1992,29247,210,3989,2326,8,3,3,34,1998,3,40
1804,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1993,30485,217,4178,2431,8,3,3,35,1998,3,40
1805,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1994,32114,231,4390,2562,9,3,3,36,1998,3,40
1806,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1995,35668,247,4911,2866,9,3,3,37,1998,3,40
1807,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1996,37946,261,5288,3092,9,3,3,38,1998,3,40
1808,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1997,37948,261,5290,3093,9,3,3,39,1998,3,40
1809,KrieDa00,Dave Krieg,22,1980,1998,Krieg,1998,38147,261,5311,3105,9,3,3,40,1998,3,40
1810,LamoDa00,Daryle Lamonica,29,1970,1974,Lamonica,1970,2516,22,356,179,2,1,1,29,1974,1,33
1811,LamoDa00,Daryle Lamonica,29,1970,1974,Lamonica,1971,4233,38,598,297,2,1,1,30,1974,1,33
1812,LamoDa00,Daryle Lamonica,29,1970,1974,Lamonica,1972,6231,56,879,446,3,1,2,31,1974,1,33
1813,LamoDa00,Daryle Lamonica,29,1970,1974,Lamonica,1973,6845,58,972,488,3,1,2,32,1974,1,33
1814,LamoDa00,Daryle Lamonica,29,1970,1974,Lamonica,1974,6880,59,981,491,3,1,2,33,1974,1,33
1832,LaynBo00,Bobby Layne,24,1950,1962,Layne,1950,2323,16,336,152,0,0,0,24,1962,3,36
1833,LaynBo00,Bobby Layne,24,1950,1962,Layne,1951,4726,42,668,304,0,0,1,25,1962,3,36
1834,LaynBo00,Bobby Layne,24,1950,1962,Layne,1952,6725,61,955,443,2,2,2,26,1962,3,36
1835,LaynBo00,Bobby Layne,24,1950,1962,Layne,1953,8813,77,1228,568,3,3,3,27,1962,3,36
1836,LaynBo00,Bobby Layne,24,1950,1962,Layne,1954,10631,91,1474,703,4,3,3,28,1962,3,36
1837,LaynBo00,Bobby Layne,24,1950,1962,Layne,1955,12461,102,1744,846,4,3,3,29,1962,3,36
1838,LaynBo00,Bobby Layne,24,1950,1962,Layne,1956,14370,111,1988,975,4,3,4,30,1962,3,36
1839,LaynBo00,Bobby Layne,24,1950,1962,Layne,1957,15539,117,2167,1062,4,3,4,31,1962,3,36
1840,LaynBo00,Bobby Layne,24,1950,1962,Layne,1958,18049,131,2461,1207,4,3,5,32,1962,3,36
1841,LaynBo00,Bobby Layne,24,1950,1962,Layne,1959,20035,151,2758,1349,4,3,6,33,1962,3,36
1842,LaynBo00,Bobby Layne,24,1950,1962,Layne,1960,21849,164,2967,1452,4,3,6,34,1962,3,36
1843,LaynBo00,Bobby Layne,24,1950,1962,Layne,1961,23054,175,3116,1527,4,3,6,35,1962,3,36
1844,LaynBo00,Bobby Layne,24,1950,1962,Layne,1962,24740,184,3349,1643,4,3,6,36,1962,3,36
1861,LeexBo00,Bob Lee,23,1969,1979,Lee,1969,79,1,11,7,0,0,0,23,1979,1,33
1862,LeexBo00,Bob Lee,23,1969,1979,Lee,1970,689,6,90,47,0,0,0,24,1979,1,33
1863,LeexBo00,Bob Lee,23,1969,1979,Lee,1971,1287,8,180,92,1,0,0,25,1979,1,33
1864,LeexBo00,Bob Lee,23,1969,1979,Lee,1972,1362,9,186,95,1,0,0,26,1979,1,33
1865,LeexBo00,Bob Lee,23,1969,1979,Lee,1973,3148,19,416,215,1,0,0,27,1979,1,33
1866,LeexBo00,Bob Lee,23,1969,1979,Lee,1974,4000,22,588,293,1,0,0,28,1979,1,33
1867,LeexBo00,Bob Lee,23,1969,1979,Lee,1975,4103,24,602,298,1,0,0,29,1979,1,33
1868,LeexBo00,Bob Lee,23,1969,1979,Lee,1976,4259,24,632,313,1,0,0,30,1979,1,33
1869,LeexBo00,Bob Lee,23,1969,1979,Lee,1977,4781,28,704,355,3,1,0,31,1979,1,33
1870,LeexBo00,Bob Lee,23,1969,1979,Lee,1978,4791,28,708,357,3,1,0,32,1979,1,33
1871,LeexBo00,Bob Lee,23,1969,1979,Lee,1979,5034,30,730,368,3,1,0,33,1979,1,33
1930,LuckAn00,Andrew Luck,23,2012,2018,Luck,2012,4374,23,627,339,1,0,1,23,2018,4,29
1931,LuckAn00,Andrew Luck,23,2012,2018,Luck,2013,8196,46,1197,682,3,1,2,24,2018,4,29
1932,LuckAn00,Andrew Luck,23,2012,2018,Luck,2014,12957,86,1813,1062,6,3,3,25,2018,4,29
1933,LuckAn00,Andrew Luck,23,2012,2018,Luck,2015,14838,101,2106,1224,6,3,3,26,2018,4,29
1934,LuckAn00,Andrew Luck,23,2012,2018,Luck,2016,19078,132,2651,1570,6,3,3,27,2018,4,29
1935,LuckAn00,Andrew Luck,23,2012,2018,Luck,2017,19078,132,2651,1570,6,3,3,28,2018,4,29
1936,LuckAn00,Andrew Luck,23,2012,2018,Luck,2018,23671,171,3290,2000,8,4,4,29,2018,4,29
1937,MaddTo00,Tommy Maddox,21,1992,2005,Maddox,1992,757,5,121,66,0,0,0,21,2005,1,34
1938,MaddTo00,Tommy Maddox,21,1992,2005,Maddox,1993,758,6,122,67,0,0,0,22,2005,1,34
1939,MaddTo00,Tommy Maddox,21,1992,2005,Maddox,1994,899,6,141,77,0,0,0,23,2005,1,34
1940,MaddTo00,Tommy Maddox,21,1992,2005,Maddox,1995,948,6,164,83,0,0,0,24,2005,1,34
1941,MaddTo00,Tommy Maddox,21,1992,2005,Maddox,1996,948,6,164,83,0,0,0,25,2005,1,34
1942,MaddTo00,Tommy Maddox,21,1992,2005,Maddox,1997,948,6,164,83,0,0,0,26,2005,1,34
1943,MaddTo00,Tommy Maddox,21,1992,2005,Maddox,1998,948,6,164,83,0,0,0,27,2005,1,34
1944,MaddTo00,Tommy Maddox,21,1992,2005,Maddox,1999,948,6,164,83,0,0,0,28,2005,1,34
1945,MaddTo00,Tommy Maddox,21,1992,2005,Maddox,2000,948,6,164,83,0,0,0,29,2005,1,34
1946,MaddTo00,Tommy Maddox,21,1992,2005,Maddox,2001,1102,7,173,90,0,0,0,30,2005,1,34
1947,MaddTo00,Tommy Maddox,21,1992,2005,Maddox,2002,3938,27,550,324,2,1,0,31,2005,1,34
1948,MaddTo00,Tommy Maddox,21,1992,2005,Maddox,2003,7352,45,1069,622,2,1,0,32,2005,1,34
1949,MaddTo00,Tommy Maddox,21,1992,2005,Maddox,2004,7681,46,1129,652,2,1,0,33,2005,1,34
1950,MaddTo00,Tommy Maddox,21,1992,2005,Maddox,2005,8087,48,1200,686,2,1,0,34,2005,1,34
1951,MahoPa00,Patrick Mahomes,22,2017,2021,Mahomes,2017,284,0,35,22,0,0,0,22,2021,8,26
1952,MahoPa00,Patrick Mahomes,22,2017,2021,Mahomes,2018,5381,50,615,405,2,1,1,23,2021,8,26
1953,MahoPa00,Patrick Mahomes,22,2017,2021,Mahomes,2019,9412,76,1099,724,5,4,2,24,2021,8,26
1954,MahoPa00,Patrick Mahomes,22,2017,2021,Mahomes,2020,14152,114,1687,1114,8,6,3,25,2021,8,26
1955,MahoPa00,Patrick Mahomes,22,2017,2021,Mahomes,2021,18991,151,2345,1550,11,8,4,26,2021,8,26
1966,MaloMa00,Mark Malone,23,1981,1989,Malone,1981,553,3,88,45,0,0,0,23,1989,1,31
1967,MaloMa00,Mark Malone,23,1981,1989,Malone,1982,553,3,88,45,0,0,0,24,1989,1,31
1968,MaloMa00,Mark Malone,23,1981,1989,Malone,1983,677,4,108,54,0,0,0,25,1989,1,31
1969,MaloMa00,Mark Malone,23,1981,1989,Malone,1984,2814,20,380,201,2,1,0,26,1989,1,31
1970,MaloMa00,Mark Malone,23,1981,1989,Malone,1985,4242,33,613,318,2,1,0,27,1989,1,31
1971,MaloMa00,Mark Malone,23,1981,1989,Malone,1986,6686,48,1038,534,2,1,0,28,1989,1,31
1972,MaloMa00,Mark Malone,23,1981,1989,Malone,1987,8582,54,1374,690,2,1,0,29,1989,1,31
1973,MaloMa00,Mark Malone,23,1981,1989,Malone,1988,10162,60,1646,837,2,1,0,30,1989,1,31
1974,MaloMa00,Mark Malone,23,1981,1989,Malone,1989,10175,60,1648,839,2,1,0,31,1989,1,31
1989,MannEl00,Eli Manning,23,2004,2019,Manning,2004,1043,6,197,95,0,0,0,23,2019,8,38
1990,MannEl00,Eli Manning,23,2004,2019,Manning,2005,4805,30,754,389,1,0,0,24,2019,8,38
1991,MannEl00,Eli Manning,23,2004,2019,Manning,2006,8049,54,1276,690,2,0,0,25,2019,8,38
1992,MannEl00,Eli Manning,23,2004,2019,Manning,2007,11385,77,1805,987,6,4,0,26,2019,8,38
1993,MannEl00,Eli Manning,23,2004,2019,Manning,2008,14623,98,2284,1276,7,4,1,27,2019,8,38
1994,MannEl00,Eli Manning,23,2004,2019,Manning,2009,18644,125,2793,1593,7,4,1,28,2019,8,38
1995,MannEl00,Eli Manning,23,2004,2019,Manning,2010,22646,156,3332,1932,7,4,1,29,2019,8,38
1996,MannEl00,Eli Manning,23,2004,2019,Manning,2011,27579,185,3921,2291,11,8,2,30,2019,8,38
1997,MannEl00,Eli Manning,23,2004,2019,Manning,2012,31527,211,4457,2612,11,8,3,31,2019,8,38
1998,MannEl00,Eli Manning,23,2004,2019,Manning,2013,35345,229,5008,2929,11,8,3,32,2019,8,38
1999,MannEl00,Eli Manning,23,2004,2019,Manning,2014,39755,259,5609,3308,11,8,3,33,2019,8,38
2000,MannEl00,Eli Manning,23,2004,2019,Manning,2015,44187,294,6227,3695,11,8,4,34,2019,8,38
2001,MannEl00,Eli Manning,23,2004,2019,Manning,2016,48214,320,6825,4072,12,8,4,35,2019,8,38
2002,MannEl00,Eli Manning,23,2004,2019,Manning,2017,51682,339,7396,4424,12,8,4,36,2019,8,38
2003,MannEl00,Eli Manning,23,2004,2019,Manning,2018,55981,360,7972,4804,12,8,4,37,2019,8,38
2004,MannEl00,Eli Manning,23,2004,2019,Manning,2019,57023,366,8119,4895,12,8,4,38,2019,8,38
2005,MannPe00,Peyton Manning,22,1998,2015,Manning,1998,3739,26,575,326,0,0,0,22,2015,14,39
2006,MannPe00,Peyton Manning,22,1998,2015,Manning,1999,7874,52,1108,657,1,0,1,23,2015,14,39
2007,MannPe00,Peyton Manning,22,1998,2015,Manning,2000,12287,85,1679,1014,2,0,2,24,2015,14,39
2008,MannPe00,Peyton Manning,22,1998,2015,Manning,2001,16418,111,2226,1357,2,0,2,25,2015,14,39
2009,MannPe00,Peyton Manning,22,1998,2015,Manning,2002,20618,138,2817,1749,3,0,3,26,2015,14,39
2010,MannPe00,Peyton Manning,22,1998,2015,Manning,2003,24885,167,3383,2128,6,2,4,27,2015,14,39
2011,MannPe00,Peyton Manning,22,1998,2015,Manning,2004,29442,216,3880,2464,8,3,5,28,2015,14,39
2012,MannPe00,Peyton Manning,22,1998,2015,Manning,2005,33189,244,4333,2769,9,3,6,29,2015,14,39
2013,MannPe00,Peyton Manning,22,1998,2015,Manning,2006,37586,275,4890,3131,13,7,7,30,2015,14,39
2014,MannPe00,Peyton Manning,22,1998,2015,Manning,2007,41626,306,5405,3468,14,7,8,31,2015,14,39
2015,MannPe00,Peyton Manning,22,1998,2015,Manning,2008,45628,333,5960,3839,15,7,9,32,2015,14,39
2016,MannPe00,Peyton Manning,22,1998,2015,Manning,2009,50128,366,6531,4232,18,9,10,33,2015,14,39
2017,MannPe00,Peyton Manning,22,1998,2015,Manning,2010,54828,399,7210,4682,19,9,11,34,2015,14,39
2018,MannPe00,Peyton Manning,22,1998,2015,Manning,2011,54828,399,7210,4682,19,9,11,35,2015,14,39
2019,MannPe00,Peyton Manning,22,1998,2015,Manning,2012,59487,436,7793,5082,20,9,12,36,2015,14,39
2020,MannPe00,Peyton Manning,22,1998,2015,Manning,2013,64964,491,8452,5532,23,11,13,37,2015,14,39
2021,MannPe00,Peyton Manning,22,1998,2015,Manning,2014,69691,530,9049,5927,24,11,14,38,2015,14,39
2022,MannPe00,Peyton Manning,22,1998,2015,Manning,2015,71940,539,9380,6125,27,14,14,39,2015,14,39
2028,MariDa00,Dan Marino,22,1983,1999,Marino,1983,2210,20,296,173,1,0,1,22,1999,8,38
2029,MariDa00,Dan Marino,22,1983,1999,Marino,1984,7294,68,860,535,4,2,2,23,1999,8,38
2030,MariDa00,Dan Marino,22,1983,1999,Marino,1985,11431,98,1427,871,6,3,3,24,1999,8,38
2031,MariDa00,Dan Marino,22,1983,1999,Marino,1986,16177,142,2050,1249,6,3,4,25,1999,8,38
2032,MariDa00,Dan Marino,22,1983,1999,Marino,1987,19422,168,2494,1512,6,3,5,26,1999,8,38
2033,MariDa00,Dan Marino,22,1983,1999,Marino,1988,23856,196,3100,1866,6,3,5,27,1999,8,38
2034,MariDa00,Dan Marino,22,1983,1999,Marino,1989,27853,220,3650,2174,6,3,5,28,1999,8,38
2035,MariDa00,Dan Marino,22,1983,1999,Marino,1990,31416,241,4181,2480,8,4,5,29,1999,8,38
2036,MariDa00,Dan Marino,22,1983,1999,Marino,1991,35386,266,4730,2798,8,4,6,30,1999,8,38
2037,MariDa00,Dan Marino,22,1983,1999,Marino,1992,39502,290,5284,3128,10,5,7,31,1999,8,38
2038,MariDa00,Dan Marino,22,1983,1999,Marino,1993,40720,298,5434,3219,10,5,7,32,1999,8,38
2039,MariDa00,Dan Marino,22,1983,1999,Marino,1994,45173,328,6049,3604,12,6,8,33,1999,8,38
2040,MariDa00,Dan Marino,22,1983,1999,Marino,1995,48841,352,6531,3913,13,6,9,34,1999,8,38
2041,MariDa00,Dan Marino,22,1983,1999,Marino,1996,51636,369,6904,4134,13,6,9,35,1999,8,38
2042,MariDa00,Dan Marino,22,1983,1999,Marino,1997,55416,385,7452,4453,14,6,9,36,1999,8,38
2043,MariDa00,Dan Marino,22,1983,1999,Marino,1998,58913,408,7989,4763,16,7,9,37,1999,8,38
2044,MariDa00,Dan Marino,22,1983,1999,Marino,1999,61361,420,8358,4967,18,8,9,38,1999,8,38
2045,MariMa01,Marcus Mariota,22,2015,2021,Mariota,2015,2818,19,370,230,0,0,0,22,2021,1,28
2046,MariMa01,Marcus Mariota,22,2015,2021,Mariota,2016,6244,45,821,506,0,0,0,23,2021,1,28
2047,MariMa01,Marcus Mariota,22,2015,2021,Mariota,2017,9476,58,1274,787,2,1,0,24,2021,1,28
2048,MariMa01,Marcus Mariota,22,2015,2021,Mariota,2018,12004,69,1605,1015,2,1,0,25,2021,1,28
2049,MariMa01,Marcus Mariota,22,2015,2021,Mariota,2019,13207,76,1765,1110,2,1,0,26,2021,1,28
2050,MariMa01,Marcus Mariota,22,2015,2021,Mariota,2020,13433,77,1793,1127,2,1,0,27,2021,1,28
2051,MariMa01,Marcus Mariota,22,2015,2021,Mariota,2021,13437,77,1795,1128,2,1,0,28,2021,1,28
2072,MayfBa00,Baker Mayfield,23,2018,2021,Mayfield,2018,3725,27,486,310,0,0,0,23,2021,1,26
2073,MayfBa00,Baker Mayfield,23,2018,2021,Mayfield,2019,7552,49,1020,627,0,0,0,24,2021,1,26
2074,MayfBa00,Baker Mayfield,23,2018,2021,Mayfield,2020,11115,75,1506,932,2,1,0,25,2021,1,26
2075,MayfBa00,Baker Mayfield,23,2018,2021,Mayfield,2021,14125,92,1924,1185,2,1,0,26,2021,1,26
2120,McMaJi00,Jim McMahon,23,1982,1996,McMahon,1982,1501,9,210,120,0,0,0,23,1996,3,37
2121,McMaJi00,Jim McMahon,23,1982,1996,McMahon,1983,3685,21,505,295,0,0,0,24,1996,3,37
2122,McMaJi00,Jim McMahon,23,1982,1996,McMahon,1984,4831,29,648,380,0,0,0,25,1996,3,37
